1 	《增值电信业务经营许可证》（蒙B2-20110006） 	第二类增值电信业务中的信息服务业务（不含互联网信息服务），业务覆盖范围：内蒙古自治区 第二类增值电信业务中的信息服务业务（仅限互联网信息服务），服务项目：不含信息即时交互服务、信息搜索查询服务。 	2021-06-30 	内蒙古自治区通信管理局 									
2 	《支付业务许可证》（Z2003215000014） 	互联网支付、移动电话支付、银行卡收单 	2021-08-28 	中国人民银行 									
													
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
1 	全面屏手机无线通信技术 	针对全面屏手机较为恶劣的辐射环境，窄带宽，高损耗的条件下，利用 SOI等工艺的调谐器件如 Switch PTIC 等，进行有源调谐天线方案设计，达到带宽复用，实现小净空高性能的目的。 	针对全面屏手机较为恶劣的辐射环境，窄带宽，高损耗的条件下，利用 SOI等工艺的调谐器件如 Switch PTIC 等，进行有源调谐天线方案设计，达到带宽复用，实现小净空高性能的目的。 	自主研发 									
2 	手机多天线智能切换技术 	在射频前端利用 SOI/CMOS 等工艺的交叉开关器件，利用驻波检测、信号强度测量、信号质量评估等方法，将不同链路上的同频天线进行多级切换调用，实现不同手机使用场景下利用不同天线作为主集收发，分集接收的功能，达到无线性能的择优选择。 	在射频前端利用 SOI/CMOS 等工艺的交叉开关器件，利用驻波检测、信号强度测量、信号质量评估等方法，将不同链路上的同频天线进行多级切换调用，实现不同手机使用场景下利用不同天线作为主集收发，分集接收的功能，达到无线性能的择优选择。 	自主研发 									
3 	手机终端自动化测试技术 	采用 PC 端计算机语言控制通信网络综合测试仪器，矢量网络分析仪器，频谱分析仪器等设备，与手机端 Android 系统软件连接通信，在微波暗室等无反射	采用 PC 端计算机语言控制通信网络综合测试仪器，矢量网络分析仪器，频谱分析仪器等设备，与手机端 Android 系统软件连接通信，在微波暗室等无反射	自主研发 									
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
环境内进行工业自动化形式的测试，实现一键控制测量并获取包含射频前端传导数值，天线辐射 OTA数值，电磁兼容参数等一系列手机无线通信相关硬件指标，并根据测试计划进行软硬件系统配置，测试 DUT 配置及安排，测试计划执行，测试报告分析，测试问题管理。达到提升研发效率，提高测量精度的目的。 	环境内进行工业自动化形式的测试，实现一键控制测量并获取包含射频前端传导数值，天线辐射 OTA数值，电磁兼容参数等一系列手机无线通信相关硬件指标，并根据测试计划进行软硬件系统配置，测试 DUT 配置及安排，测试计划执行，测试报告分析，测试问题管理。达到提升研发效率，提高测量精度的目的。 												
根据 5G 通信标准和市场应用的需求，利用射频电路系统设计、多天线设计技术和智能天线调谐技术，设计具有竞争力的可商用化多模终端。在 Sub-6G 天线设计上采用兼容 SA及 NSA的频率共存设计概念，同时采用有源可调谐技术并保证多路发射时的 SAR值不超限值。在毫米波天线设计上采用天线+射频前端 SIW/AIP 等封装多模组化，以达到 EIRP 性能最优且 Spherical coverage 覆盖最广的目的。 	根据 5G 通信标准和市场应用的需求，利用射频电路系统设计、多天线设计技术和智能天线调谐技术，设计具有竞争力的可商用化多模终端。在 Sub-6G 天线设计上采用兼容 SA及 NSA的频率共存设计概念，同时采用有源可调谐技术并保证多路发射时的 SAR值不超限值。在毫米波天线设计上采用天线+射频前端 SIW/AIP 等封装多模组化，以达到 EIRP 性能最优且 Spherical coverage 覆盖最广的目的。 	自主研发 											
全球首家设计悬臂梁结构，结合压电陶瓷技术，在全面屏手机产品上实现无孔发声技术。 	全球首家设计悬臂梁结构，结合压电陶瓷技术，在全面屏手机产品上实现无孔发声技术。 	自主研发 											
全球首家通过硬件双 ADC 设计，结合自研软件算法，在手机上实现高清高动态范围录音。做到小声音更清晰，大声音不破音。 	全球首家通过硬件双 ADC 设计，结合自研软件算法，在手机上实现高清高动态范围录音。做到小声音更清晰，大声音不破音。 	自主研发 											
通过设计声学导声管结构，采用扩张管设计在全面屏手机产品上实现无孔发声技术。 	通过设计声学导声管结构，采用扩张管设计在全面屏手机产品上实现无孔发声技术。 	自主研发 											
通过集成超声波发射、接收器件，结合缝隙结构，在全面屏手机产品上实现声学距离传感器检测应用。 	通过集成超声波发射、接收器件，结合缝隙结构，在全面屏手机产品上实现声学距离传感器检测应用。 	率先应用 											
充分利用陶瓷材料的耐用性和温润如玉的质感，使陶 瓷 材料应 用 在手 机 机 身上 ， 全 球首 发 了陶瓷Unibody 一体化机身。并结合当前精密的数控加工技术，使难加工的陶瓷材质也可以做到精准的尺寸。陶瓷的使用已经成为小米手机的差异化的标识，同时温润如玉的质感是其它材质无法比拟的，体现了高端产品对优雅和对美的追求。 	充分利用陶瓷材料的耐用性和温润如玉的质感，使陶 瓷 材料应 用 在手 机 机 身上 ， 全 球首 发 了陶瓷Unibody 一体化机身。并结合当前精密的数控加工技术，使难加工的陶瓷材质也可以做到精准的尺寸。陶瓷的使用已经成为小米手机的差异化的标识，同时温润如玉的质感是其它材质无法比拟的，体现了高端产品对优雅和对美的追求。 	第 三 方 材 料 加工，自主结构设计、制程开发 											
基于自主创新的全面屏形态、创新的前置摄像头堆叠和创新的榫卯结构设计，结合合作开发的超声波距离传感器、悬臂梁发声、导声管发声等一系列创新技术实现了全面屏手机新形态，引领了行业全面屏发展潮流。 	基于自主创新的全面屏形态、创新的前置摄像头堆叠和创新的榫卯结构设计，结合合作开发的超声波距离传感器、悬臂梁发声、导声管发声等一系列创新技术实现了全面屏手机新形态，引领了行业全面屏发展潮流。 	自主创新/自主研发 											
基于玻璃热弯加工的技术，将热弯玻璃应用在手机后盖上，不但实现了手机材质的晶莹剔透感，更是提供了平面玻璃无法提供的良好握感；同时通过自主开发的制程实现了曲面玻璃尺寸的精确控制及精致外观。 	基于玻璃热弯加工的技术，将热弯玻璃应用在手机后盖上，不但实现了手机材质的晶莹剔透感，更是提供了平面玻璃无法提供的良好握感；同时通过自主开发的制程实现了曲面玻璃尺寸的精确控制及精致外观。 	第 三 方 材 料 加工，自主结构设计、制程开发 											
基于自主创新的结构设计，解决了不锈钢生产难、良率低下的行业难题，国内率先实现了不锈钢机身的大规模批量生产。不锈钢机身强度好，抗划伤，高光光泽效果好，金属质感，用户体验好。 	基于自主创新的结构设计，解决了不锈钢生产难、良率低下的行业难题，国内率先实现了不锈钢机身的大规模批量生产。不锈钢机身强度好，抗划伤，高光光泽效果好，金属质感，用户体验好。 	第 三 方 材 料 加工，自主结构设计、制程开发 											
解决手机重要手机信息可能被非法篡改的问题。通过公钥加密体系，配合手机文件系统特性，在工厂将重要信息签名，私钥存储于手机保护分区。 每次	解决手机重要手机信息可能被非法篡改的问题。通过公钥加密体系，配合手机文件系统特性，在工厂将重要信息签名，私钥存储于手机保护分区。 每次	自主研发 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
开机启动时用手机端的公钥进行验签，如果被篡改，直接提示用户。 极大限度保护用户隐私安全。 	开机启动时用手机端的公钥进行验签，如果被篡改，直接提示用户。 极大限度保护用户隐私安全。 												
高压快充技术包括支持 USB PD 和电荷泵的充电器。该技术在手机连接充电器时，首先通过 PD 协议与充电器进行通信，验证充电器的身份及能力。并通过判断当前电池状态，并据此选择不同的充电算法，实现快速充电，并同时减少发热。 	高压快充技术包括支持 USB PD 和电荷泵的充电器。该技术在手机连接充电器时，首先通过 PD 协议与充电器进行通信，验证充电器的身份及能力。并通过判断当前电池状态，并据此选择不同的充电算法，实现快速充电，并同时减少发热。 	自主研发 											
该技术通过检测手机姿态、外设物理状态等，动态调整手机的射频参数和接口状态。 	该技术通过检测手机姿态、外设物理状态等，动态调整手机的射频参数和接口状态。 	自主研发 											
该技术可以让用户不插入实体 SIM 卡，使用虚拟SIM 卡实现上网的功能。用户可以从云端获取 SIM卡的核心参数，并以此实现用户身份的鉴权等操作，实现无实体 SIM 卡上网的功能。 	该技术可以让用户不插入实体 SIM 卡，使用虚拟SIM 卡实现上网的功能。用户可以从云端获取 SIM卡的核心参数，并以此实现用户身份的鉴权等操作，实现无实体 SIM 卡上网的功能。 	自主研发 											
基于海量用户电池数据进行分析，并以此进行故障预测等。 	基于海量用户电池数据进行分析，并以此进行故障预测等。 	自主研发 											
基于芯片级开发，从源头直接预防，让服务器对手机生成的随机数和唯一 ID 进行签名， 巧妙的分离了联网功能和验证功能，既解决了系统启动早期手机无法联网的问题，又芯片级源头控制了可能的黑客操作。 	基于芯片级开发，从源头直接预防，让服务器对手机生成的随机数和唯一 ID 进行签名， 巧妙的分离了联网功能和验证功能，既解决了系统启动早期手机无法联网的问题，又芯片级源头控制了可能的黑客操作。 	自主研发 											
生产过程需要多次重启手机，并且流线检测环境也需要对手机内存进行多次读写，过程中有可能发生重要数据丢失或数据异常，采用在工厂工站增加重要信息管控流程，在最后工站再次对重要信息进行自动分析判读处理，确保硬件/软件没有异常。 	生产过程需要多次重启手机，并且流线检测环境也需要对手机内存进行多次读写，过程中有可能发生重要数据丢失或数据异常，采用在工厂工站增加重要信息管控流程，在最后工站再次对重要信息进行自动分析判读处理，确保硬件/软件没有异常。 	自主研发 											
智能情景识别使用机器学习的方式识别用户的使用场景。是通过服务器端和手机端相互协作完成，使用 XGBoost 的算法训练模型，在手机端离线进行预测，识别用户的场景，降低手机的功耗，整理碎片提升手机的性能；同时加上离线的 Kmeans++聚类算法，识别出用户情景，通过 fakegps 的客户端技术来降低系统功耗。 	智能情景识别使用机器学习的方式识别用户的使用场景。是通过服务器端和手机端相互协作完成，使用 XGBoost 的算法训练模型，在手机端离线进行预测，识别用户的场景，降低手机的功耗，整理碎片提升手机的性能；同时加上离线的 Kmeans++聚类算法，识别出用户情景，通过 fakegps 的客户端技术来降低系统功耗。 	自主研发 											
通过芯片级防伪，在用户注册之前，对基站特征值进行判别，对异常基站做标注，降低直至取消注册权限，作为第一级防护；同时通过机器学习模型识别短信文本的方式来判断文本，通过朴素贝叶斯算法和 XGboost 算法进行模型融合在手机端加载进行离线预测，对伪基站短信进行智能的提醒和拦截。双重保护，确保更加准确安全。 	通过芯片级防伪，在用户注册之前，对基站特征值进行判别，对异常基站做标注，降低直至取消注册权限，作为第一级防护；同时通过机器学习模型识别短信文本的方式来判断文本，通过朴素贝叶斯算法和 XGboost 算法进行模型融合在手机端加载进行离线预测，对伪基站短信进行智能的提醒和拦截。双重保护，确保更加准确安全。 	自主研发 											
在终端设备上，实现了对整个显示系统的协同控制和效果优化，通过标准模式、增强模式、智能环境适应等多个模式实现了对亮度、对比度、饱和度、功耗、色彩准确性、motion  blur 等多个指标进行做优化配置，为用户提供了更好的显示系统。 	在终端设备上，实现了对整个显示系统的协同控制和效果优化，通过标准模式、增强模式、智能环境适应等多个模式实现了对亮度、对比度、饱和度、功耗、色彩准确性、motion  blur 等多个指标进行做优化配置，为用户提供了更好的显示系统。 	自主研发 											
目前的显示设备当中，由于生产工艺的限制，很难保证屏幕色温的一致性；即便是花重金保证了显示色温的一致性，但由于用户的喜好千差万别，因人而异，导致用户对屏幕色温的抱怨也是不绝于耳。本技术使用软件算法的方式，以极低的成本实现了	目前的显示设备当中，由于生产工艺的限制，很难保证屏幕色温的一致性；即便是花重金保证了显示色温的一致性，但由于用户的喜好千差万别，因人而异，导致用户对屏幕色温的抱怨也是不绝于耳。本技术使用软件算法的方式，以极低的成本实现了	自主研发 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
16 万种色温的显示，让用户接近所见即所得的方式实现了喜好色温的选择，提升用户满意度。 	16 万种色温的显示，让用户接近所见即所得的方式实现了喜好色温的选择，提升用户满意度。 												
目前大部分手机上使用了环境光自动调整方案，以适应在不同环境亮度下屏幕亮度的适配，但是很多手机还会有很多的用户抱怨，很难满足用户需求。本方案使用高精度的背光电路，结合高精度的控制算法，适配人眼视紫红质的消亡和再生曲线，满足大部分用户对亮度的需求。同时根据特殊用户有自学习方法，让用户越用越满意。 	目前大部分手机上使用了环境光自动调整方案，以适应在不同环境亮度下屏幕亮度的适配，但是很多手机还会有很多的用户抱怨，很难满足用户需求。本方案使用高精度的背光电路，结合高精度的控制算法，适配人眼视紫红质的消亡和再生曲线，满足大部分用户对亮度的需求。同时根据特殊用户有自学习方法，让用户越用越满意。 	自主研发 											
我们将用户使用手机看内容时定义为交互模式，而不用看屏幕时，定义为非交互模式。检测方法是在sensor hub 当中，根据接近距离传感器、环境光传感器、加速度传感器检测出用户的使用状态，当非交互模式时，可以关闭指纹、TP、LCD、消息通知、LED 等节省功耗，关闭某些器件的开启功能，防止误触，极大提升用户体验。 	我们将用户使用手机看内容时定义为交互模式，而不用看屏幕时，定义为非交互模式。检测方法是在sensor hub 当中，根据接近距离传感器、环境光传感器、加速度传感器检测出用户的使用状态，当非交互模式时，可以关闭指纹、TP、LCD、消息通知、LED 等节省功耗，关闭某些器件的开启功能，防止误触，极大提升用户体验。 	自主研发 											
随着全面屏的普及，手机 Touch 的误触越来严重，严重影响了用户体验。有的厂家在 TP 硬件当中做全屏的区域抑制，这样导致在某些游戏场景，响应迟钝，导致用户抱怨抑制过度。本方案在根据特定的应用场景，设定特定的抑制区域，启动特定服务检查当前前台的 app，根据云端配置的抑制区域，决定如何抑制，做到程序的抑制差异。做大程度的满足了各类应用程序的抑制需求。 	随着全面屏的普及，手机 Touch 的误触越来严重，严重影响了用户体验。有的厂家在 TP 硬件当中做全屏的区域抑制，这样导致在某些游戏场景，响应迟钝，导致用户抱怨抑制过度。本方案在根据特定的应用场景，设定特定的抑制区域，启动特定服务检查当前前台的 app，根据云端配置的抑制区域，决定如何抑制，做到程序的抑制差异。做大程度的满足了各类应用程序的抑制需求。 	自主研发 											
由于手机 TP 的电容特性和 FOD 的低灵敏度特性，手机的贴膜对用户体验的影响很大，所以检测出贴膜之后动态适配有很大意义。本方案使用机器学习的方法，检测出贴膜的特性，动态判断贴膜状态，极大改善了对贴膜有影响的体验。 	由于手机 TP 的电容特性和 FOD 的低灵敏度特性，手机的贴膜对用户体验的影响很大，所以检测出贴膜之后动态适配有很大意义。本方案使用机器学习的方法，检测出贴膜的特性，动态判断贴膜状态，极大改善了对贴膜有影响的体验。 	自主研发 											
以往经常收到手机屏幕在夜晚使用太过刺眼，希望能够给出合适的屏幕亮度。本方案使用低亮度的背光驱动芯片，结合软件映射算法，实现低亮度的支持。同时分析显示内容，根据显示内容小范围动态设置背光等级，顺滑切换。根据夜光屏的使用场景，使用算法滤除蓝光，全方位提升人眼体验。 	以往经常收到手机屏幕在夜晚使用太过刺眼，希望能够给出合适的屏幕亮度。本方案使用低亮度的背光驱动芯片，结合软件映射算法，实现低亮度的支持。同时分析显示内容，根据显示内容小范围动态设置背光等级，顺滑切换。根据夜光屏的使用场景，使用算法滤除蓝光，全方位提升人眼体验。 	自主研发 											
传统手机录音时，使用相同的 mic 增益，录出来的声音要么太大，要么太小，究其原因是因为录音之前原本不知道音源的大小，很难设置录音增益，本方案使用双 ADC 方案，一个采用高增益，一个使用低增益，扩大了录音的动态范围，使用软件算法将高低增益录出的数据结合，获得原有的数据量，但声音的动态范围大大优化。 	传统手机录音时，使用相同的 mic 增益，录出来的声音要么太大，要么太小，究其原因是因为录音之前原本不知道音源的大小，很难设置录音增益，本方案使用双 ADC 方案，一个采用高增益，一个使用低增益，扩大了录音的动态范围，使用软件算法将高低增益录出的数据结合，获得原有的数据量，但声音的动态范围大大优化。 	自主研发 											
目前市场上的语音唤醒都不能和录音同时存在，这样导致很多录音场景时语音唤醒技术不能使用，极大的影响了用户体验，我们通过语音架构的重新设计，在 Android 上实现了多路语音同时录入的功能，优化了语音唤醒的用户体验。 	目前市场上的语音唤醒都不能和录音同时存在，这样导致很多录音场景时语音唤醒技术不能使用，极大的影响了用户体验，我们通过语音架构的重新设计，在 Android 上实现了多路语音同时录入的功能，优化了语音唤醒的用户体验。 	自主研发 											
音效算法包括各手机项目的扬声器音效和小米耳机音效。音效算法模块包括频响补偿，均衡器，动态	音效算法包括各手机项目的扬声器音效和小米耳机音效。音效算法模块包括频响补偿，均衡器，动态	自主研发 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
范围调整，限幅器，虚拟低频等。目前，自研算法具备良好的工程结果和主观结果。使用自研的扬声器音效和调校可以更好地在各个手机项目上进行迭代，自我把控响度、风格和音质的迭代。 	范围调整，限幅器，虚拟低频等。目前，自研算法具备良好的工程结果和主观结果。使用自研的扬声器音效和调校可以更好地在各个手机项目上进行迭代，自我把控响度、风格和音质的迭代。 												
采用了一体式镜头设计,模组内部电容电感放在模组背部,这样最大限度减少模组尺寸,以达到配合手机全面屏的情况下不取消前置摄像头的目的。 	采用了一体式镜头设计,模组内部电容电感放在模组背部,这样最大限度减少模组尺寸,以达到配合手机全面屏的情况下不取消前置摄像头的目的。 	自主研发 											
具有电子产品广泛应用的先进锂离子电芯（Cell）的开发和应用能力，拥有独立自主的锂离子电芯的保护设计、开发能力。对应用于特殊要求的电池安全设计、耐低温性、耐高温性、快充等电池包（Pack）设计拥有自主研发能力。基于 UL1642、UL2054、GB31241 等标准对电池进行安全检测。 	具有电子产品广泛应用的先进锂离子电芯（Cell）的开发和应用能力，拥有独立自主的锂离子电芯的保护设计、开发能力。对应用于特殊要求的电池安全设计、耐低温性、耐高温性、快充等电池包（Pack）设计拥有自主研发能力。基于 UL1642、UL2054、GB31241 等标准对电池进行安全检测。 	自主研发 											
屏幕的外观形态，更窄更薄。更适应与全面屏超大屏占比的 mobile device 	屏幕的外观形态，更窄更薄。更适应与全面屏超大屏占比的 mobile device 	自主研发+供应商配合 											
屏内集成多种新功能 	屏内集成多种新功能 	自主研发+供应商配合 											
柔性屏幕 D，悬空屏幕，全息显示 	柔性屏幕 D，悬空屏幕，全息显示 	自主研发+供应商配合 											
更好跟手性，智能处理边缘误报点。边缘触控技术，悬浮触控技术 	更好跟手性，智能处理边缘误报点。边缘触控技术，悬浮触控技术 	自主研发+供应商配合 											
更低功耗，更高色域，更好的阳光下显示技术，更好的暗光下显示技术 	更低功耗，更高色域，更好的阳光下显示技术，更好的暗光下显示技术 	自主研发 											
系统包括关键性能数据量化，性能问题实时分析，捕获问题发生路径，服务器数据统计和学习；帮助定位和解决大量设备中的性能问题，涉及应用、中间层、虚拟机、操作系统各个软件层次的各类问题，提升设备的整体性能表现。基于互联网云计算技术，实现对 MIUI 系统质量实时监控预警。 	系统包括关键性能数据量化，性能问题实时分析，捕获问题发生路径，服务器数据统计和学习；帮助定位和解决大量设备中的性能问题，涉及应用、中间层、虚拟机、操作系统各个软件层次的各类问题，提升设备的整体性能表现。基于互联网云计算技术，实现对 MIUI 系统质量实时监控预警。 	自主研发 											
系统能够依据全面的运行状态，实时生成各类软硬件资源的完整依赖链路，进而高效地进行资源调度，涉及芯片驱动、任务调度、内存管理、文件系统、网络带宽等核心模块，大幅减少资源的浪费和等待现象，提升系统的运行性能。 	系统能够依据全面的运行状态，实时生成各类软硬件资源的完整依赖链路，进而高效地进行资源调度，涉及芯片驱动、任务调度、内存管理、文件系统、网络带宽等核心模块，大幅减少资源的浪费和等待现象，提升系统的运行性能。 	自主研发 											
包括手机端无线网络带宽资源智能分配技术；本地无线数据包加速技术，基础网络抗干扰技术，达到低延迟、抗丢包的目的；扩展 IEEE 802.11 协议，实现 IoT 设备快速发现和连接；无线网络自动化测试分析平台，支持网络连通性、连接性、延迟的监控和各种日志提取；系统网络异常在线诊断分析技术，支持用户侧网络异常的在线监控/诊断/分析。 	包括手机端无线网络带宽资源智能分配技术；本地无线数据包加速技术，基础网络抗干扰技术，达到低延迟、抗丢包的目的；扩展 IEEE 802.11 协议，实现 IoT 设备快速发现和连接；无线网络自动化测试分析平台，支持网络连通性、连接性、延迟的监控和各种日志提取；系统网络异常在线诊断分析技术，支持用户侧网络异常的在线监控/诊断/分析。 	自主研发 											
通过系统自动检测机制预判应用的恶意行为，根据其恶意级别采用相应的策略；包括系统底层限制其对资源的使用配额，如广播、消息队列、内容提供者、唤醒锁、网络等，高级别的恶意应用直接采用冻结以及强杀策略，从而保障系统健壮运行。 	通过系统自动检测机制预判应用的恶意行为，根据其恶意级别采用相应的策略；包括系统底层限制其对资源的使用配额，如广播、消息队列、内容提供者、唤醒锁、网络等，高级别的恶意应用直接采用冻结以及强杀策略，从而保障系统健壮运行。 	自主研发 											
保护设备固件安全，将设备固件的刷写能力与帐号系统相关联,有效杜绝设备固件通过非授权方式被降	保护设备固件安全，将设备固件的刷写能力与帐号系统相关联,有效杜绝设备固件通过非授权方式被降	自主研发 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
级或篡改,保证用户软件运行环境以及用户数据的安全性。同时保留合法用户修改,定制系统固件的能力,为特殊用户提供给定制化能力。 	级或篡改,保证用户软件运行环境以及用户数据的安全性。同时保留合法用户修改,定制系统固件的能力,为特殊用户提供给定制化能力。 												
针对手机用户难以辨别陌生来电的问题，通过用户众包标记上报方法、使用分布式大数据处理技术及多种机器学习分类技术，对陌生来电号码类别进行智能预测；通过机器学习异常检测技术，实现对恶意上报的防控；通过机器学习文本语义理解技术，实现用户反馈文本的自动化处理，进而实现对号码类型的自动洗白及纠错。 	针对手机用户难以辨别陌生来电的问题，通过用户众包标记上报方法、使用分布式大数据处理技术及多种机器学习分类技术，对陌生来电号码类别进行智能预测；通过机器学习异常检测技术，实现对恶意上报的防控；通过机器学习文本语义理解技术，实现用户反馈文本的自动化处理，进而实现对号码类型的自动洗白及纠错。 	自主研发 											
基于图像处理技术，支持移动端和云端，可用于各类复杂场景中的去人去线技术，只需要进行简单交互，即可自动去除人和线等物体，自动补全背景。 	基于图像处理技术，支持移动端和云端，可用于各类复杂场景中的去人去线技术，只需要进行简单交互，即可自动去除人和线等物体，自动补全背景。 	自主研发 											
快应用技术结合了 Web 应用和原生应用各自的优点： 快应用技术实现了大部分常用的 W3C 标准元素和通用的 CSS 属性及动画，开发者可以使用易于开发的 Web 技术创建快应用。 快应用引擎会将前端页面进行原生渲染，加入了高性能的容器标签并引入了回收复用机制，使快应用在运行时能获得与原生应用相匹敌的体验，降低了内存消耗。 快应用引擎同时也提供了完善的本地能力支持，可以实现更复杂的功能。 	快应用技术结合了 Web 应用和原生应用各自的优点： 快应用技术实现了大部分常用的 W3C 标准元素和通用的 CSS 属性及动画，开发者可以使用易于开发的 Web 技术创建快应用。 快应用引擎会将前端页面进行原生渲染，加入了高性能的容器标签并引入了回收复用机制，使快应用在运行时能获得与原生应用相匹敌的体验，降低了内存消耗。 快应用引擎同时也提供了完善的本地能力支持，可以实现更复杂的功能。 	原始创新 											
快应用平台支持高效对快应用 app 进行分发的能力，结合各种场景化的入口，用户可以在体验到快应用即点即用，应用间无缝连接的特性，第一时间可以获得最新的服务。 	快应用平台支持高效对快应用 app 进行分发的能力，结合各种场景化的入口，用户可以在体验到快应用即点即用，应用间无缝连接的特性，第一时间可以获得最新的服务。 	原始创新 											
小米推送平台构建一个全平台多功能的高效消息送达系统。 1、功能丰富：和原生的谷歌 FCM 推送相比，实现了基于别名、多设备账号、用户分组和广播等丰富推送模式。推送平台还支持了消息发送的确认回执、点击回执的统计，和支持用户分组发送对比，极大便利了开发者的发送和集成。 2、全平台覆盖：同时小米推送集成了苹果的 APNS推送平台，并对其他手机做了大量适配，提供了非小米设备的高送达解决方案。 3、小米推送结合了手机应用推送消息共享长连接信道和多功能的推送支持。多应用共享长连接和小米推送特有的二进制消息格式大大降级了功耗。 	小米推送平台构建一个全平台多功能的高效消息送达系统。 1、功能丰富：和原生的谷歌 FCM 推送相比，实现了基于别名、多设备账号、用户分组和广播等丰富推送模式。推送平台还支持了消息发送的确认回执、点击回执的统计，和支持用户分组发送对比，极大便利了开发者的发送和集成。 2、全平台覆盖：同时小米推送集成了苹果的 APNS推送平台，并对其他手机做了大量适配，提供了非小米设备的高送达解决方案。 3、小米推送结合了手机应用推送消息共享长连接信道和多功能的推送支持。多应用共享长连接和小米推送特有的二进制消息格式大大降级了功耗。 	自主研发 											
当用户在光线较暗的场景下阅读网页时，调整页面整体背景色，并且根据页面元素的颜色、亮度、背景等属性，重新调整元素与颜色相关的属性，既在一定程度上保持原有色彩区别度，又将页面整体亮度降低，提升用户的阅读体验。 	当用户在光线较暗的场景下阅读网页时，调整页面整体背景色，并且根据页面元素的颜色、亮度、背景等属性，重新调整元素与颜色相关的属性，既在一定程度上保持原有色彩区别度，又将页面整体亮度降低，提升用户的阅读体验。 	原始创新 											
浏览器实现了完全兼容 HTML5 标准的页面前进后退导航机制，  支持 Web 页面浏览状态的保存和恢复，同时通过页面预加载、动态预渲染等机制完成流畅和平滑的页面导航体验。同时实现了基于应用动态内存状态的页面内存回收机制，优化浏览器多	浏览器实现了完全兼容 HTML5 标准的页面前进后退导航机制，  支持 Web 页面浏览状态的保存和恢复，同时通过页面预加载、动态预渲染等机制完成流畅和平滑的页面导航体验。同时实现了基于应用动态内存状态的页面内存回收机制，优化浏览器多	自主研发 											
序号 	技术名称 	技术特点 	技术特点 	技术来源 									
个页面导航历史场景下的内存占用。浏览器也通过这一技术支持手势滑动导航的交互体验。 	个页面导航历史场景下的内存占用。浏览器也通过这一技术支持手势滑动导航的交互体验。 												
扩展系统资源加载过程，支持基于 zip 的主题内容。无需修改第三方 app，即可对 app 内资源进行替换，从而定制出设计师所需的主题 UI。 	扩展系统资源加载过程，支持基于 zip 的主题内容。无需修改第三方 app，即可对 app 内资源进行替换，从而定制出设计师所需的主题 UI。 	原始创新 											
一套基于 xml 的接近通用的界面描述语言和图形渲染引擎，在一定需求下可用于开发风格多变的用户界面。可方便地通过更换皮肤改变界面风格、动画甚至交互方式。 	一套基于 xml 的接近通用的界面描述语言和图形渲染引擎，在一定需求下可用于开发风格多变的用户界面。可方便地通过更换皮肤改变界面风格、动画甚至交互方式。 	原始创新 											
为用户提供高品质的应用市场服务，在应用分发功能上支持多维度云端适配过滤机制，应用增量升级，支持 MIUI 系统应用自升级等关键技术，利用自研的应用评价管理方法，为用户提供客观、公正的高品质应用。利用大数据技术结合应用程序推荐方法，为用户提供个性化的应用推荐服务，更好的满足用户需求。 	为用户提供高品质的应用市场服务，在应用分发功能上支持多维度云端适配过滤机制，应用增量升级，支持 MIUI 系统应用自升级等关键技术，利用自研的应用评价管理方法，为用户提供客观、公正的高品质应用。利用大数据技术结合应用程序推荐方法，为用户提供个性化的应用推荐服务，更好的满足用户需求。 	自主研发 											
为不同格式的文档提供了统一的处理模型，屏蔽了文档格式之间的差异，实现了文档格式的透明化，同时将文件解析、排版、绘制过程模式化，不同文档格式使用相同的处理模式，可快速扩展支持新的文档格式。 	为不同格式的文档提供了统一的处理模型，屏蔽了文档格式之间的差异，实现了文档格式的透明化，同时将文件解析、排版、绘制过程模式化，不同文档格式使用相同的处理模式，可快速扩展支持新的文档格式。 	自主研发 											
